"","state","PUMA5CE","pumaname"
"1241",28,400,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties     "
"1242",28,500,"Three Rivers Region--Lee, Pontotoc, Union Counties & Tupelo City     "
"1243",28,600,"Golden Triangle Region--Columbus, Starkville, & West Point Cities     "
"1244",28,700,"North Central Region     "
"1245",28,800,"South Delta Region     "
"1246",28,900,"Central Region--Madison & Rankin Counties     "
"1247",28,1001,"Central Region--Byram, Terry, Utica & Vicksburg City     "
"1248",28,1101,"Central Region--Jackson and Clinton Cities     "
"1249",28,1300,"Central Region--Rankin & Simpson Counties     "
"1250",28,1400,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties     "
"1251",28,1500,"East Central Region--Clarke, Lauderdale & Newton Counties--Meridian City     "
"1252",28,1600,"Southwest Region     "
"1253",28,1700,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties     "
"1254",28,1800,"South Region--Forrest, Lamar, Marion & Perry Counties     "
"1255",28,1900,"South Region--George, Hancock, Pearl River & Stone Counties     "
"1256",28,2001,"South Region--Harrison County--Gulfport City     "
"1257",28,2002,"South Region--Harrison County--Biloxi City     "
"1258",28,2100,"South Region--Jackson County     "
"1259",29,100,"Northwest Missouri     "
"1260",29,200,"Buchanan, Andrew & DeKalb Counties     "
"1261",29,300,"Northeast Missouri     "
"1262",29,400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties     "
"1263",29,501,"Boone (Outside Columbia City), Cole, Callaway & Moniteau     "
"1264",29,601,"Boone County--Columbia City     "
"1265",29,700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties     "
"1266",29,800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties     "
"1267",29,901,"Clay County (Northeast)     "
"1268",29,902,"Kansas City (North Central), Gladstone City & North Kansas City     "
"1269",29,1000,"Platte County     "
"1270",29,1101,"Jackson County--Kansas City (Central)     "
"1271",29,1102,"Jackson County (North Central)     "
"1272",29,1103,"Jackson County (East)     "
"1273",29,1104,"Jackson County (South Central)     "
"1274",29,1105,"Jackson County--Kansas City (South)     "
"1275",29,1200,"Cass & Bates Counties     "
"1276",29,1300,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties     "
"1277",29,1400,"Laclede, Polk, Benton, Dallas & Hickory Counties     "
"1278",29,1500,"Camden, Miller, Morgan & Moniteau Counties     "
"1279",29,1600,"Phelps, Gasconade, Osage, Maries & Pulaski Counties     "
"1280",29,1700,"Franklin & Carter Counties     "
"1281",29,1801,"St. Charles County (South)     "
"1282",29,1802,"St. Charles County (Northwest)     "
"1283",29,1803,"St. Charles County (Northeast)     "
"1284",29,1901,"St. Louis County (Northeast)     "
"1285",29,1902,"St. Louis County (Northwest)     "
"1286",29,1903,"St. Louis County (Inner Ring North)     "
"1287",29,1904,"St. Louis County (West)     "
"1288",29,1905,"St. Louis County (Inner Ring Central)     "
"1289",29,1906,"St. Louis County (Southwest)     "
"1290",29,1907,"St. Louis County (Inner Ring South)     "
"1291",29,1908,"St. Louis County (Southeast)     "
"1292",29,2001,"St. Louis City (North)     "
"1293",29,2002,"St. Louis City (South)     "
"1294",29,2101,"Jefferson County (North)     "
"1295",29,2102,"Jefferson County (South)     "
"1296",29,2200,"St. Francois, Washington, Perry & Ste. Genevieve Counties     "
"1297",29,2300,"Cape Girardeau & Scott Counties     "
"1298",29,2400,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties     "
"1299",29,2500,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties     "
"1300",29,2600,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties     "
"1301",29,2701,"Christian, Greene (Outside Springfield City) & Webster Counties     "
"1302",29,2702,"Greene County--Springfield City (North)     "
"1303",29,2703,"Greene County--Springfield City (South)     "
"1304",29,2800,"Taney, Barry, Stone & McDonald Counties     "
"1305",29,2900,"Jasper & Newton Counties     "
"1306",30,100,"Flathead, Glacier & Lincoln Counties--Kalispell City     "
"1307",30,200,"Lake, Mineral, Missoula & Sanders Counties--Missoula City     "
"1308",30,300,"Southwest Montana--Butte-Silver Bow & Hamilton City     "
"1309",30,400,"Gallatin County--Bozeman City     "
"1310",30,500,"Lewis and Clark & Cascade Counties--Great Falls & Helena City     "
"1311",30,600,"Central Montana--Havre & Livingston City     "
"1312",30,700,"Eastern Montana--Sidney & Miles City     "
"1313",30,800,"Billings City     "
"1314",31,100,"North Central & Northwest Nebraska     "
"1315",31,200,"Northeast Nebraska     "
"1316",31,300,"Central Nebraska     "
"1317",31,400,"Southwest Nebraska     "
"1318",31,500,"South Central Nebraska     "
"1319",31,600,"Southeast Nebraska     "
"1320",31,701,"Dodge, Cass, Saunders & Washington Counties     "
"1321",31,702,"Sarpy County--Bellevue City     "
"1322",31,801,"Lancaster County--Lincoln City (North)     "
"1323",31,802,"Lancaster County--Lincoln City (South)     "
"1324",31,901,"Douglas County--Omaha City (Northwest)     "
"1325",31,902,"Douglas County--Omaha City (Southwest)     "
"1326",31,903,"Douglas County--Omaha City (Northeast)     "
"1327",31,904,"Douglas County--Omaha City (Southeast)     "
"1328",32,101,"Washoe County (North)--Sparks City     "
"1329",32,102,"Washoe County (South Central)--Reno City     "
"1330",32,103,"Washoe County (South)     "
"1331",32,200,"Rural Nevada     "
"1332",32,300,"Carson City, Lyon, Douglas & Storey Counties     "
"1333",32,401,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities     "
"1334",32,402,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB    "
"1335",32,403,"Clark County (Central)--Greater North Las Vegas City     "
"1336",32,404,"Clark County (Northwest Central)--Northwest Las Vegas Valley     "
"1337",32,405,"Clark County (West)--Las Vegas City (Southwest)     "
"1338",32,406,"Las Vegas City (South Central)     "
"1339",32,407,"Las Vegas City (Southeast)     "
"1340",32,408,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast)     "
"1341",32,409,"Clark County (Central)--Paradise (Northwest) & Winchester     "
"1342",32,410,"Clark County (Central)--Spring Valley (East)     "
"1343",32,411,"Clark County (Central)--Spring Valley (West)     "
"1344",32,412,"Clark County (Central)--Paradise (South) & Enterprise     "
"1345",32,413,"Clark County (Central)--Henderson City (Central South)     "
"1346",32,414,"Clark County (Central)--Henderson City (West)     "
"1347",32,415,"Clark County (South)--Henderson (East) & Boulder Cities     "
"1348",33,100,"Grafton, Sullivan, Coos Counties     "
"1349",33,201,"Central Region--Byram, Terry, Utica & Vicksburg City     "
"1350",33,301,"Strafford & Rockingham (Northern) Counties     "
"1351",33,401,"Central New Hampshire--Merrimack County (Central), Concord City     "
"1352",33,501,"Southwestern New Hampshire--Cheshire & Hillsborough (Western) Counties     "
"1353",33,601,"Manchester City     "
"1354",33,602,"Greater Nashua City (East)     "
"1355",33,603,"Greater Nashua City (West)     "
"1356",33,701,"Outer Manchester City     "
"1357",33,801,"Seacoast Region--Rockingham County (Southern), Portsmouth City     "
"1358",34,101,"Atlantic County (East)--Atlantic City, Pleasantville, Northfield & Coast     "
"1359",34,102,"Atlantic County (Outside Somers Point City)--West to Hammonton Town     "
"1360",34,301,"Bergen County (South Central)--Hackensack & Teaneck     "
"1361",34,302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights     "
"1362",34,303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park     "
"1363",34,304,"Bergen County (West Central)--Fair Lawn, Garfield & Lodi     "
"1364",34,305,"Bergen County (East)--Tenafly, Park Ridge, Englewood City & Cresskill     "
"1365",34,306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes     "
"1366",34,307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford     "
"1367",34,308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood     "
"1368",34,501,"Passaic County (South)--Passaic & Clifton (SE)     "
"1369",34,502,"Passaic County (Central)--Hawthorne     "
"1370",34,503,"Passaic County--Paterson     "
"1371",34,504,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes     "
"1372",34,601,"Hudson County (Central)--Jersey City (North)     "
"1373",34,602,"Hudson County (Central)--Jersey City (South)     "
"1374",34,603,"Hudson County (Northeast)--Union City & Hoboken     "
"1375",34,604,"Hudson County (North)--West New York, Secaucus & North Bergen     "
"1376",34,605,"Hudson County (South & West)--Bayonne, Kearney & Harrison     "
"1377",34,800,"Hunterdon County     "
"1378",34,901,"Middlesex County (Southeast)     "
"1379",34,902,"Middlesex County (Southwest)     "
"1380",34,903,"Middlesex County (Northwest)--North Piscataway & South Plainfield     "
"1381",34,904,"Middlesex County (North Central)--Metuchen & South Edison     "
"1382",34,905,"Middlesex County (Northeast)--Carteret & North Woodbridge     "
"1383",34,906,"Middlesex County (Central)--New Brunswick & Highland Park     "
"1384",34,907,"Middlesex County (East Central)--Perth Amboy & Sayreville     "
"1385",34,1001,"Somerset County (North & West)     "
"1386",34,1002,"Somerset County (South)     "
"1387",34,1003,"Somerset County (Central)--Bridgewater, Somerville & North Plainfield     "
"1388",34,1101,"Monmouth County (Southeast)--Wall, Tinton Falls (South)     "
"1389",34,1102,"Monmouth County (Southwest)--Freehold, Manalapan     "
"1390",34,1103,"Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown     "
"1391",34,1104,"Monmouth County (Northeast)--Red Bank, Northeast Middletown     "
"1392",34,1105,"Monmouth County (Northwest)--Matawan & Aberdeen     "
"1393",34,1106,"Monmouth County (Central)     "
"1394",34,1201,"Ocean County (South)     "
"1395",34,1202,"Ocean County (Central)--Toms River & Berkeley     "
"1396",34,1203,"Ocean County (Lakewood)     "
"1397",34,1204,"Ocean County (Northwest)     "
"1398",34,1205,"Ocean County (Northeast)--Brick & Point Pleasant     "
"1399",34,1401,"Essex County (Northeast)--Bloomfield     "
"1400",34,1402,"Essex County (South Central)--Irvington     "
"1401",34,1403,"Essex County (Northwest)--Montclair     "
"1402",34,1404,"Essex County (Southwest)--West Orange & Livingston     "
"1403",34,1405,"Essex County (Central)--Orange & East Orange     "
"1404",34,1406,"Essex County (Southeast)--Newark (North & East)     "
"1405",34,1407,"Essex County (Southeast)--Newark (West & Southwest)     "
"1406",34,1501,"Morris County (North)--Dover Town & Kinnelon Borough     "
"1407",34,1502,"Morris County (West)     "
"1408",34,1503,"Morris County (East)--Lincoln Park Borough     "
"1409",34,1504,"Morris County (South)--Morristown, Madison & Florham Park     "
"1410",34,1600,"Sussex County     "
"1411",34,1700,"Warren County     "
"1412",34,1901,"Union County (North Central)--Union Twp & Roselle Park     "
"1413",34,1902,"Union County (Northwest)--Summit & Cranford     "
"1414",34,1903,"Union County (Southwest)--Plainfield & Westfield     "
"1415",34,1904,"Union County (Southeast)--Linden, Rahway & Roselle     "
"1416",34,1905,"Union County (Northeast)--Elizabeth     "
"1417",34,2001,"Burlington County (North)--Burlington City     "
"1418",34,2002,"Burlington County (West Central)     "
"1419",34,2003,"Burlington County (South & East)     "
"1420",34,2101,"Camden County (North)--Camden & Gloucester Cities     "
"1421",34,2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs     "
"1422",34,2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs     "
"1423",34,2104,"Camden County (East Central)--Haddonfield Borough     "
"1424",34,2201,"Gloucester County (Northeast)--Woodbury City     "
"1425",34,2202,"Gloucester County (South & West)--Glassboro Borough     "
"1426",34,2301,"Mercer County (West Central)--Trenton City     "
"1427",34,2302,"Mercer County (North)--Princeton Borough     "
"1428",34,2303,"Mercer County (Southwest)     "
"1429",34,2401,"Cumberland County (South)--Vineland & Millville Cities     "
"1430",34,2501,"Salem & Cumberland (North) Counties--Bridgeton City     "
"1431",34,2601,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City     "
"1432",35,100,"Northwest New Mexico Navajo Nation     "
"1433",35,200,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities     "
"1434",35,300,"North Central New Mexico     "
"1435",35,400,"Eastern New Mexico     "
"1436",35,500,"Santa Fe County New Mexico     "
"1437",35,600,"Sandoval County New Mexico     "
"1438",35,701,"Albuquerque NW     "
"1439",35,702,"Albuquerque N Central     "
"1440",35,703,"Albuquerque Far NE     "
"1441",35,704,"Albuquerque Near NE     "
"1442",35,705,"Albuquerque SE     "
"1443",35,706,"Albuquerque SW     "
"1444",35,800,"Valencia County, Torrance County & East Mountain     "
"1445",35,900,"Southwest New Mexico     "
"1446",35,1001,"Doña Ana County (Outer)     "
"1447",35,1002,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park     "
"1448",35,1100,"Lea and Eddy County     "
"1449",36,100,"St. Lawrence County     "
"1450",36,200,"Clinton, Franklin, Essex & Hamilton Counties     "
"1451",36,300,"Warren & Washington Counties     "
"1452",36,401,"Herkimer (North & Central) & Oneida (Outer) Counties     "
"1453",36,402,"Oneida County (Central)--Greater Utica & Rome Cities     "
"1454",36,403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties     "
"1455",36,500,"Jefferson & Lewis Counties     "
"1456",36,600,"Oswego County     "
"1457",36,701,"Onondaga County (Central)--Syracuse City     "
"1458",36,702,"Onondaga County (North)     "
"1459",36,703,"Onondaga County (Central)--Syracuse City (Outer)     "
"1460",36,704,"Cayuga & Onondaga (South) Counties     "
"1461",36,800,"Wayne & Seneca & Yates Counties     "
"1462",36,901,"Monroe County (East)     "
"1463",36,902,"Monroe County (Central)--Rochester City (East)     "
"1464",36,903,"Monroe County (Central)--Rochester City (West)     "
"1465",36,904,"Monroe County (Central)--Greece & Gates Towns     "
"1466",36,905,"Monroe County (North & West)     "
"1467",36,906,"Monroe County (South)     "
"1468",36,1000,"Genesee, Orleans & Wyoming Counties     "
"1469",36,1101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area     "
"1470",36,1102,"Niagara County (North & East)     "
"1471",36,1201,"Erie County (Northwest)     "
"1472",36,1202,"Erie County (North Central)     "
"1473",36,1203,"Erie County (Northeast)     "
"1474",36,1204,"Erie County (Central)     "
"1475",36,1205,"Erie County (West Central)--Buffalo City (East)     "
"1476",36,1206,"Erie County (West Central)--Buffalo City (West)     "
"1477",36,1207,"Erie County (South)     "
"1478",36,1300,"Livingston & Ontario Counties     "
"1479",36,1500,"Madison & Cortland Counties     "
"1480",36,1600,"Fulton & Montgomery Counties     "
"1481",36,1700,"Schenectady County--Schenectady City     "
"1482",36,1801,"Saratoga County (South & Central)     "
"1483",36,1802,"Saratoga County (Outer)     "
"1484",36,1900,"Rensselaer County--Troy City     "
"1485",36,2001,"Albany County (East Central)--Albany City     "
"1486",36,2002,"Albany County (Outside Albany City)     "
"1487",36,2100,"Columbia & Greene Counties     "
"1488",36,2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village     "
"1489",36,2204,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City     "
"1490",36,2300,"Tompkins County     "
"1491",36,2403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities     "
"1492",36,2404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties     "
"1493",36,2500,"Cattaraugus & Allegany Counties     "
"1494",36,2600,"Chautauqua County     "
"1495",36,2701,"Sullivan & Ulster (West) Counties     "
"1496",36,2702,"Ulster County (East)     "
"1497",36,2803,"Dutchess County (North & East)     "
"1498",36,2804,"Dutchess County (Southwest)--Fishkill & Wappinger town     "
"1499",36,2805,"Putnam County & Southern Dutchess County     "
"1500",36,2901,"Orange County (Northeast)--Greater Newburgh City     "
"1501",36,2902,"Orange County (Northwest)     "
"1502",36,2903,"Orange County (Southeast)     "
"1503",36,3001,"Rockland County (North)--New City & Congers     "
"1504",36,3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns     "
"1505",36,3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey     "
"1506",36,3102,"Westchester County (Northwest)     "
"1507",36,3103,"Westchester County (Northeast)     "
"1508",36,3110,"Westchester County (Southeast)--White Plains & Rye City     "
"1509",36,3111,"Westchester County (Central)     "
"1510",36,3112,"Westchester County (Southwest)--Yonkers City     "
"1511",36,3113,"Westchester County (South Central East)--Mount Vernon City     "
"1512",36,3114,"Westchester County (South Central West)--New Rochelle City     "
"1513",36,3201,"Nassau County (Northwest)--North Hempstead Town (North)     "
"1514",36,3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City     "
"1515",36,3203,"Nassau County (East Central)--Oyster Bay Town (Central)     "
"1516",36,3204,"Nassau County (West Central)--North Hempstead Town (South)     "
"1517",36,3205,"Nassau County (West Central)--Hempstead Town (Northwest)     "
"1518",36,3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor     "
"1519",36,3207,"Nassau County (Central)--Hempstead Town (Northeast)     "
"1520",36,3208,"Nassau County (Southeast)--Oyster Bay Town (South)     "
"1521",36,3209,"Nassau County (Central)--Hempstead Town (East Central)     "
"1522",36,3210,"Nassau County (South Central)--Hempstead Town (Southeast)     "
"1523",36,3211,"Nassau County (West Central)--Hempstead Town (West Central)     "
"1524",36,3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City     "
"1525",36,3301,"Suffolk County (Northwest)--Huntington Town (North)     "
"1526",36,3302,"Suffolk County (Northwest)--Huntington Town (South)     "
"1527",36,3303,"Suffolk County (Northwest)--Smithtown Town     "
"1528",36,3304,"Suffolk County (North Central)--Brookhaven Town (North)     "
"1529",36,3305,"Suffolk County (East)     "
"1530",36,3306,"Suffolk County (South Central)--Brookhaven Town (South)     "
"1531",36,3307,"Suffolk County (Central)--Brookhaven Town (Central)     "
"1532",36,3308,"Suffolk County (Central)--Brookhaven Town (West Central)     "
"1533",36,3309,"Suffolk County (Central)--Islip Town (East)     "
"1534",36,3310,"Suffolk County (Central)--Islip Town (Northwest)     "
"1535",36,3311,"Suffolk County (Southwest)--Islip Town (South)     "
"1536",36,3312,"Suffolk County (Southwest)--Babylon Town (Southeast)     "
"1537",36,3313,"Suffolk County (West Central)--Babylon Town (Northwest)     "
"1538",36,4103,"NYC-Manhattan Community District 3--Lower East Side & Chinatown     "
"1539",36,4104,"NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen     "
"1540",36,4107,"NYC-Manhattan Community District 7--Upper West Side     "
"1541",36,4108,"NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island     "
"1542",36,4109,"NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights     "
"1543",36,4110,"NYC-Manhattan Community District 10--Harlem     "
"1544",36,4111,"NYC-Manhattan Community District 11--East Harlem     "
"1545",36,4112,"NYC-Manhattan Community District 12--Washington Heights & Inwood     "
"1546",36,4121,"NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village     "
"1547",36,4165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron     "
"1548",36,4204,"NYC-Bronx Community District 4--Highbridge & Concourse     "
"1549",36,4205,"NYC-Bronx Community District 5--Morris Heights & Mount Hope     "
"1550",36,4207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood     "
"1551",36,4208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill     "
"1552",36,4209,"NYC-Bronx Community District 9--Soundview & Parkchester     "
"1553",36,4210,"NYC-Bronx Community District 10--Co-op City & Throgs Neck     "
"1554",36,4211,"NYC-Bronx Community District 11--Pelham Parkway & Morris Park     "
"1555",36,4212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester     "
"1556",36,4221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point     "
"1557",36,4263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms     "
"1558",36,4301,"NYC-Brooklyn Community District 1--Williamsburg & Greenpoint     "
"1559",36,4302,"NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene     "
"1560",36,4303,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant     "
"1561",36,4304,"NYC-Brooklyn Community District 4--Bushwick     "
"1562",36,4305,"NYC-Brooklyn Community District 5--East New York & Cypress Hills     "
"1563",36,4306,"NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens     "
"1564",36,4307,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace     "
"1565",36,4308,"NYC-Brooklyn Community District 8--Crown Heights (North)     "
"1566",36,4309,"NYC-Brooklyn Community District 9--Crown Heights (South)     "
"1567",36,4310,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights     "
"1568",36,4311,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach     "
"1569",36,4312,"NYC-Brooklyn Community District 12--Borough Park & Kensington     "
"1570",36,4313,"NYC-Brooklyn Community District 13--Coney Island & Brighton Beach     "
"1571",36,4314,"NYC-Brooklyn Community District 14--Flatbush & Midwood     "
"1572",36,4315,"NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East)     "
"1573",36,4316,"NYC-Brooklyn Community District 16--Ocean Hill & Brownsville     "
"1574",36,4317,"NYC-Brooklyn Community District 17--East Flatbush     "
"1575",36,4318,"NYC-Brooklyn Community District 18--Canarsie & Flatlands     "
"1576",36,4401,"NYC-Queens Community District 1--Astoria & Queensbridge     "
"1577",36,4402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside     "
"1578",36,4403,"NYC-Queens Community District 3--Jackson Heights & East Elmhurst     "
"1579",36,4404,"NYC-Queens Community District 4--Elmhurst & Corona     "
"1580",36,4405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village     "
"1581",36,4406,"NYC-Queens Community District 6--Forest Hills & Rego Park     "
"1582",36,4407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone     "
"1583",36,4408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood     "
"1584",36,4409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven     "
"1585",36,4410,"NYC-Queens Community District 10--South Ozone Park & Howard Beach     "
"1586",36,4411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston     "
"1587",36,4412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis     "
"1588",36,4413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale     "
"1589",36,4414,"NYC-Queens Community District 14--The Rockaways     "
"1590",36,4501,"NYC-Staten Island Community District 1--North Shore     "
"1591",36,4502,"NYC-Staten Island Community District 2--Mid-Island     "
"1592",36,4503,"NYC-Staten Island Community District 3--South Shore     "
"1593",37,100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties     "
"1594",37,200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties     "
"1595",37,300,"Rockingham & Stokes Counties     "
"1596",37,400,"Granville, Person & Caswell Counties     "
"1597",37,500,"Franklin & Vance Counties     "
"1598",37,600,"Halifax, Hertford, Northampton & Warren Counties     "
"1599",37,700,"Northeast Albemarle Sound Region     "
"1600",37,800,"South & West Albemarle Sound & Outer Banks Regions     "
"1601",37,900,"Nash & Edgecombe Counties--Rocky Mount City     "
"1602",37,1001,"Wilson, Greene & Johnston (East) Counties--Wilson City     "
"1603",37,1101,"Johnston County (West)     "
"1604",37,1201,"Raleigh City (South & Central)     "
"1605",37,1202,"Raleigh City (North)     "
"1606",37,1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns     "
"1607",37,1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns     "
"1608",37,1205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns     "
"1609",37,1206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town     "
"1610",37,1207,"Wake County (West Central)--Cary Town     "
"1611",37,1208,"Wake County (Southwest)--Apex & Holly Springs Towns     "
"1612",37,1301,"Durham County (South)--Durham City (South)     "
"1613",37,1302,"Durham County (North)--Durham City (North)     "
"1614",37,1400,"Orange County--Chapel Hill Town     "
"1615",37,1500,"Chatham & Lee Counties     "
"1616",37,1600,"Alamance County--Burlington City     "
"1617",37,1701,"Greensboro City (North)     "
"1618",37,1702,"Greensboro City (South)     "
"1619",37,1703,"Guilford County (North)--Summerfield Town     "
"1620",37,1704,"Guilford County (South)--High Point City     "
"1621",37,1801,"Winston-Salem City (North)     "
"1622",37,1802,"Winston-Salem City (South)     "
"1623",37,1803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village     "
"1624",37,1900,"Davie, Yadkin & Iredell (North) Counties     "
"1625",37,2000,"Caldwell & Alexander Counties     "
"1626",37,2100,"Burke & McDowell Counties     "
"1627",37,2201,"Buncombe County (Southeast)--Asheville City     "
"1628",37,2202,"Buncombe County (Northwest)     "
"1629",37,2300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties     "
"1630",37,2400,"Jackson (South), Macon, Cherokee & Clay Counties     "
"1631",37,2500,"Henderson & Transylvania Counties     "
"1632",37,2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City     "
"1633",37,2700,"Lincoln & Cleveland (East) Counties     "
"1634",37,2800,"Catawba County--Hickory City     "
"1635",37,2900,"Iredell (South)--Mooresville Town & Statesville City     "
"1636",37,3001,"Gaston County (Northwest)--Mount Holly City     "
"1637",37,3002,"Gaston County (Southeast)--Gastonia & Belmont Cities     "
"1638",37,3101,"Charlotte City (Central)     "
"1639",37,3102,"Charlotte City (Northwest)     "
"1640",37,3103,"Charlotte City (Northeast)     "
"1641",37,3104,"Charlotte City (South)     "
"1642",37,3105,"Charlotte City (Southwest)     "
"1643",37,3106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns     "
"1644",37,3107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns     "
"1645",37,3108,"Mecklenburg County (South)--Matthews Town (South)     "
"1646",37,3200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town     "
"1647",37,3300,"Stanly & Cabarrus (East) Counties     "
"1648",37,3400,"Rowan County     "
"1649",37,3500,"Davidson County     "
"1650",37,3600,"Randolph County     "
"1651",37,3700,"Moore & Montgomery Counties     "
"1652",37,3800,"Harnett County     "
"1653",37,3900,"Sampson & Duplin Counties     "
"1654",37,4000,"Wayne County     "
"1655",37,4101,"Lenoir, Onslow (North) & Jones Counties     "
"1656",37,4200,"Pitt County--Greenville City     "
"1657",37,4300,"Craven & Carteret Counties     "
"1658",37,4501,"Onslow County (South)--Jacksonville City     "
"1659",37,4601,"Pender & New Hanover (North) Counties     "
"1660",37,4701,"New Hanover County (South)--Wilmington City     "
"1661",37,4800,"Brunswick County     "
"1662",37,4900,"Columbus, Bladen & Robeson Counties     "
"1663",37,5001,"Cumberland County (Central)--Fayetteville City (Central & East)     "
"1664",37,5002,"Cumberland County (East)--Hope Mills & Spring Lake Towns     "
"1665",37,5003,"Cumberland County (West)--Fayetteville City (West)     "
"1666",37,5200,"Hoke, Richmond & Scotland Counties     "
"1667",37,5301,"Union (East) & Anson Counties--Monroe City     "
"1668",37,5401,"Union County (West)--Indian Trail & Stallings Towns     "
"1669",38,100,"West North Dakota--Dickinson & Williston Cities     "
"1670",38,200,"North Central North Dakota--Minot City     "
"1671",38,300,"Bismarck & Mandan Cities     "
"1672",38,400,"East Central North Dakota--Jamestown City     "
"1673",38,500,"Northeast North Dakota--Grand Forks City     "
"1674",38,600,"Cass County--Fargo City     "
"1675",39,100,"Mercer, Defiance, Williams, Van Wert & Paulding Counties     "
"1676",39,200,"Fulton, Putnam & Henry Counties     "
"1677",39,301,"Lucas County (West)--Sylvania & Maumee Cities     "
"1678",39,302,"Toledo City (West)     "
